,PlayerName,Affiliation,League,Jersey,Age,birthPlace,Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Games Played,Market Value (Euros),Accumulated Transfer Sums (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury,Height (cm)
2548,ALBERTO GRASSI,PARMA,SERIE A,#8,24,LUMEZZANE,ITALY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,M.A.R.A.T. FOOTBALL ...,30.06.2020,ITALY,0,7000000,11150000,7000000.0,12,1,183
2549,ANDREA ADORANTE,PARMA,SERIE A,#88,19,PARMA,ITALY,FORWARD ,CENTRE-FORWARD,RIGHT,DODICI,30.06.2023,ITALY,1,500000,4000000,500000.0,4,0,184
2550,ANDREAS CORNELIUS,PARMA,SERIE A,#11,26,KOPENHAGEN,DENMARK,FORWARD ,CENTRE-FORWARD,LEFT,PLAYERS PROMOTION ,30.06.2021,DENMARK,5,3000000,18540000,8500000.0,25,0,193
2551,ANTONINO BARILLA,PARMA,SERIE A,#17,31,REGGIO CALABRIA,ITALY,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,FOOTBALL SERVICE,30.06.2022,ITALY,1,1000000,0,1800000.0,7,0,180
2552,BRUNO ALVES,PARMA,SERIE A,#22,37,PÓVOA DE VARZIM,PORTUGAL,DEFENDER ,CENTRE-BACK,RIGHT,GESTIFUTE,30.06.2020,PORTUGAL,0,1000000,27500000,18000000.0,96,0,189
2553,DEJAN KULUSEVSKI,PARMA,SERIE A,#44,19,STOCKHOLM,SWEDEN,FORWARD ,RIGHT WINGER,LEFT,NO AGENT,30.06.2020,SWEDEN,2,6000000,165000,6000000.0,1,0,186
2555,FABRIZIO ALASTRA,PARMA,SERIE A,#53,22,ERICE,ITALY,GOALKEEPER,GOALKEEPER,RIGHT,ALL STARS MANAGAMENT,30.06.2022,ITALY,0,300000,140000,500000.0,1,0,185
2556,GASTON BRUGMAN,PARMA,SERIE A,#15,27,ROSARIO,URUGUAY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,PAGLIARI & MINIERI ...,30.06.2022,URUGUAY,0,2500000,2500000,2800000.0,4,0,175
2557,GERVINHO,PARMA,SERIE A,#27,32,ANYAMA,COTE D'IVOIRE,FORWARD ,LEFT WINGER,RIGHT,NOT CLARIFIED,30.06.2022,COTE D'IVOIRE,3,9000000,45150000,18500000.0,84,0,179
2558,GIUSEPPE PEZZELLA,PARMA,SERIE A,#97,21,NAPOLI,ITALY,DEFENDER ,LEFT-BACK,LEFT,M.A.R.A.T. FOOTBALL ...,30.06.2020,ITALY,0,3000000,4570000,3000000.0,14,0,187
2559,HERNANI,PARMA,SERIE A,#10,25,SÃO GONÇALO DO ...,BRAZIL,MIDFIELDER ,DEFENSIVE MIDFIELD,BOTH,NO AGENT,30.06.2020,BRAZIL,0,3500000,9000000,5000000.0,14,1,188
2560,JURAJ KUCKA,PARMA,SERIE A,#33,32,BOJNICE,SLOVAKIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,STARS & FRIENDS,30.06.2022,SLOVAKIA,1,5000000,16760000,9000000.0,66,0,186
2561,KASTRIOT DERMAKU,PARMA,SERIE A,#3,27,SCANDIANO,ALBANIA,DEFENDER ,CENTRE-BACK,RIGHT,RELATIVES,30.06.2023,ALBANIA,0,600000,0,600000.0,4,0,194
2562,LUCA SILIGARDI,PARMA,SERIE A,#26,31,CORREGGIO,ITALY,FORWARD ,RIGHT WINGER,LEFT,EIGHTYFIVE SA,30.06.2022,ITALY,0,800000,950000,3000000.0,0,1,180
2563,LUIGI SEPE,PARMA,SERIE A,#1,28,TORRE DEL GRECO,ITALY,GOALKEEPER,GOALKEEPER,LEFT,M.A.R.A.T. FOOTBALL ...,30.06.2020,ITALY,15,5000000,750000,5000000.0,4,0,185
2564,MATTEO DARMIAN,PARMA,SERIE A,#36,29,LEGNANO,ITALY,DEFENDER ,RIGHT-BACK,RIGHT,TMP SOCCER SRL ,30.06.2023,ITALY,0,10000000,23130000,15000000.0,36,0,183
2565,MATTEO SCOZZARELLA,PARMA,SERIE A,#21,31,TRIESTE,ITALY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,AC SPORT CONSULTING,30.06.2020,ITALY,0,800000,280000,800000.0,7,0,170
2567,RICCARDO GAGLIOLO,PARMA,SERIE A,#28,29,IMPERIA,SWEDEN,DEFENDER ,CENTRE-BACK,LEFT,HCM SPORTS ...,30.06.2022,SWEDEN,1,3000000,1200000,3000000.0,1,0,180
2568,ROBERTO INGLESE,PARMA,SERIE A,#9,28,LUCERA,ITALY,FORWARD ,CENTRE-FORWARD,RIGHT,SOPRANZI SAMUELE,30.06.2024,ITALY,2,15000000,35000000,15000000.0,0,1,186
2569,SIMONE COLOMBI,PARMA,SERIE A,#34,28,SERIATE,ITALY,GOALKEEPER,GOALKEEPER,RIGHT,TMP SOCCER SRL ,30.06.2022,ITALY,0,800000,2530000,1500000.0,2,0,188
2570,SIMONE IACOPONI,PARMA,SERIE A,#2,32,PONTEDERA,ITALY,DEFENDER ,RIGHT-BACK,RIGHT,FOOTBALL COMPANY SRL,30.06.2022,ITALY,0,1000000,70000,1000000.0,0,0,180
2571,VINCENT LAURINI,PARMA,SERIE A,#16,30,THIONVILLE,FRANCE,DEFENDER ,RIGHT-BACK,RIGHT,M.A.R.A.T. FOOTBALL ...,30.06.2022,FRANCE,0,1500000,2900000,2000000.0,0,0,173
2572,YANN KARAMOH,PARMA,SERIE A,#7,21,ABIDJAN,FRANCE,FORWARD ,RIGHT WINGER,RIGHT,RELATIVES,30.06.2020,FRANCE,1,10000000,6500000,10000000.0,4,1,185
2573,BRAM VAN POLEN,PEC ZWOLLE,EREDIVISIE,#2,34,NIJKERK,NETHERLANDS,DEFENDER ,RIGHT-BACK,RIGHT,EIJKELKAMP PRO ...,30.06.2020,NETHERLANDS,0,650000,0,1000000.0,0,0,179
2574,DARRYL LACHMAN,PEC ZWOLLE,EREDIVISIE,#29,30,AMSTERDAM,CURACAO,DEFENDER ,CENTRE-BACK,RIGHT,SOCCER VISION BV,30.06.2020,CURACAO,0,700000,0,1500000.0,28,0,189
2576,DENNIS JOHNSEN,PEC ZWOLLE,EREDIVISIE,#17,21,SKIEN,NORWAY,FORWARD ,LEFT WINGER,RIGHT,NO AGENT,30.06.2020,NORWAY,1,1000000,2400000,1250000.0,17,0,185
2578,ETIENNE REIJNEN,PEC ZWOLLE,EREDIVISIE,#23,32,ZWOLLE,NETHERLANDS,DEFENDER ,CENTRE-BACK,RIGHT,SOCCER VISION BV,30.06.2021,NETHERLANDS,0,400000,500000,800000.0,0,1,189
2579,GUSTAVO HAMER,PEC ZWOLLE,EREDIVISIE,#38,22,ITAJAI,NETHERLANDS,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,WASSERMAN ...,30.06.2021,NETHERLANDS,3,750000,300000,750000.0,3,0,169
2580,ILIASS BEL HASSANI,PEC ZWOLLE,EREDIVISIE,#11,27,ROTTERDAM,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,NO AGENT,30.06.2021,NETHERLANDS,4,800000,1650000,3000000.0,2,0,175
2582,KENNETH PAAL,PEC ZWOLLE,EREDIVISIE,#5,22,ARNHEM,NETHERLANDS,DEFENDER ,LEFT-BACK,LEFT,SEG,30.06.2022,NETHERLANDS,0,900000,350000,900000.0,11,0,174
2583,LENNART THY,PEC ZWOLLE,EREDIVISIE,#10,27,FRECHEN,GERMANY,FORWARD ,CENTRE-FORWARD,RIGHT,EMG MUNDIAL,30.06.2020,GERMANY,2,850000,0,1000000.0,7,0,184
2585,MICHAEL ZETTERER,PEC ZWOLLE,EREDIVISIE,#16,24,MÜNCHEN,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,EMG MUNDIAL,30.06.2021,GERMANY,3,350000,100000,350000.0,1,0,187
2587,MIKE VAN DUINEN,PEC ZWOLLE,EREDIVISIE,#9,28,DEN HAAG,NETHERLANDS,FORWARD ,CENTRE-FORWARD,BOTH,KEY SPORTS ...,30.06.2021,NETHERLANDS,0,1000000,1250000,2000000.0,0,0,185
2588,MUSTAFA SAYMAK,PEC ZWOLLE,EREDIVISIE,#6,26,DEVENTER,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,BUGRA COSKUN,30.06.2022,NETHERLANDS,1,900000,0,2500000.0,1,0,169
2589,PELLE CLEMENT,PEC ZWOLLE,EREDIVISIE,#22,23,AMSTERDAM,NETHERLANDS,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,WASSERMAN ...,30.06.2021,NETHERLANDS,1,900000,0,900000.0,2,0,177
2591,RICK DEKKER,PEC ZWOLLE,EREDIVISIE,#19,24,LEKKERKERK,NETHERLANDS,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,FORZA SPORTS GROUP,30.06.2020,NETHERLANDS,0,650000,0,900000.0,0,0,173
2592,SAI VAN WERMESKERKEN,PEC ZWOLLE,EREDIVISIE,#31,25,MAASTRICHT,JAPAN,DEFENDER ,RIGHT-BACK,RIGHT,LJ SPORTS & ...,30.06.2021,JAPAN,0,350000,0,350000.0,5,0,178
2593,SAM KERSTEN,PEC ZWOLLE,EREDIVISIE,#15,21,NIJMEGEN,NETHERLANDS,DEFENDER ,CENTRE-BACK,RIGHT,WSB SOCCER,30.06.2021,NETHERLANDS,0,500000,400000,500000.0,0,0,191
2594,THOMAS BRUNS,PEC ZWOLLE,EREDIVISIE,#20,27,WIERDEN,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,SEG,30.06.2020,NETHERLANDS,1,900000,0,2500000.0,3,0,177
2595,THOMAS LAM,PEC ZWOLLE,EREDIVISIE,#3,25,AMSTERDAM,FINLAND,DEFENDER ,CENTRE-BACK,RIGHT,MINO RAIOLA,30.06.2020,FINLAND,0,1000000,0,1500000.0,21,0,188
2596,VITO VAN CROOIJ,PEC ZWOLLE,EREDIVISIE,#7,23,VENLO,NETHERLANDS,FORWARD ,RIGHT WINGER,RIGHT,JUZZT FOOTBALL,30.06.2022,NETHERLANDS,0,1000000,650000,1250000.0,1,0,179
2597,XAVIER MOUS,PEC ZWOLLE,EREDIVISIE,#1,24,HAARLEM,NETHERLANDS,GOALKEEPER,GOALKEEPER,RIGHT,KEY SPORTS ...,30.06.2021,NETHERLANDS,32,800000,600000,800000.0,0,0,188
2598,YUTA NAKAYAMA,PEC ZWOLLE,EREDIVISIE,#4,22,"---, IBARAKI",JAPAN,DEFENDER ,CENTRE-BACK,LEFT,HEROE,30.06.2022,JAPAN,0,750000,0,1000000.0,1,0,181
2600,AYLTON BOA MORTE,PORTIMONENSE,LIGA NOS,#77,26,FARO,PORTUGAL,FORWARD ,LEFT WINGER,BOTH,MC STRIKER,30.06.2023,PORTUGAL,2,1500000,500000,1500000.0,0,0,182
2601,DENER,PORTIMONENSE,LIGA NOS,#7,27,SÃO BERNARDO DO ...,BRAZIL,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,PAUL VILHENA,30.06.2022,BRAZIL,1,1500000,0,1500000.0,0,1,188
2602,EMMANUEL HACKMAN,PORTIMONENSE,LIGA NOS,#6,24,ACCRA,GHANA,DEFENDER ,RIGHT-BACK,RIGHT,SYNC GLOBAL SPORTS,30.06.2021,GHANA,0,500000,0,800000.0,0,0,187
2603,EVERSON,PORTIMONENSE,LIGA NOS,#72,22,SALVADOR (BA),BRAZIL,DEFENDER ,CENTRE-BACK,LEFT,BRAZILSPORT,30.06.2020,BRAZIL,0,200000,0,400000.0,1,0,187
2604,FERNANDO MEDEIROS,PORTIMONENSE,LIGA NOS,#96,23,SÃO VICENTE (SP),BRAZIL,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,FIRSTELEVEN ISM,30.06.2023,BRAZIL,0,100000,0,100000.0,0,0,181
2605,HENRIQUE,PORTIMONENSE,LIGA NOS,#19,24,CARAZINHO,BRAZIL,DEFENDER ,LEFT-BACK,LEFT,NO AGENT,30.06.2022,BRAZIL,0,500000,0,750000.0,0,1,179
2606,IURY,PORTIMONENSE,LIGA NOS,#95,24,RIO DE JANEIRO,BRAZIL,FORWARD ,CENTRE-FORWARD,RIGHT,MARCIO BITTENCOURT ...,30.06.2022,BRAZIL,1,450000,1280000,600000.0,0,0,185
2607,JACKSON MARTINEZ,PORTIMONENSE,LIGA NOS,#9,33,QUIBDÓ,COLOMBIA,FORWARD ,CENTRE-FORWARD,BOTH,HENRIQUE POMPEO,30.06.2021,COLOMBIA,0,3000000,90790000,35000000.0,39,0,185
2609,JOSE FRANCISCO CEVALLOS JR.,PORTIMONENSE,LIGA NOS,#25,24,GUAYAQUIL,ECUADOR,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,SEG,30.06.2020,ECUADOR,0,1200000,1360000,2200000.0,3,0,186
2610,JUNIOR TAVARES,PORTIMONENSE,LIGA NOS,#23,23,PORTO ALEGRE,BRAZIL,DEFENDER ,LEFT-BACK,LEFT,ELLITE SPORTS,30.06.2021,BRAZIL,0,1000000,1150000,1000000.0,0,1,178
2611,KOKI ANZAI,PORTIMONENSE,LIGA NOS,#22,24,HYOGO,JAPAN,DEFENDER ,RIGHT-BACK,RIGHT,NO AGENT,30.06.2022,JAPAN,1,1500000,0,1500000.0,4,0,172
2612,LUCAS FERNANDES,PORTIMONENSE,LIGA NOS,#29,22,SÃO BERNARDO DO ...,BRAZIL,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,TFM AGENCY,30.06.2024,BRAZIL,1,2200000,2200000,2200000.0,1,0,175
2613,LUCAS POSSIGNOLO,PORTIMONENSE,LIGA NOS,#3,25,PIRACICABA,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2020,BRAZIL,0,1000000,0,1000000.0,0,0,188
2614,MARLOS MORENO,PORTIMONENSE,LIGA NOS,#11,23,MEDELLÍN,COLOMBIA,FORWARD ,LEFT WINGER,RIGHT,SEG,30.06.2021,COLOMBIA,0,400000,5500000,1000000.0,8,0,173
2615,PAULINHO,PORTIMONENSE,LIGA NOS,#8,25,CEILÂNDIA,BRAZIL,MIDFIELDER ,LEFT WINGER,LEFT,CARLOS LEITE,30.06.2022,BRAZIL,1,3000000,5520000,4000000.0,0,1,169
2616,PEDRO SA,PORTIMONENSE,LIGA NOS,#21,25,PÓVOA DE VARZIM,PORTUGAL,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,NO AGENT,30.06.2023,PORTUGAL,0,2000000,0,2000000.0,0,0,177
2617,RICARDO FERREIRA,PORTIMONENSE,LIGA NOS,#1,29,BRAGA,PORTUGAL,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2024,PORTUGAL,16,600000,0,650000.0,1,0,189
2619,SHUICHI GONDA,PORTIMONENSE,LIGA NOS,#16,30,TOKIO,JAPAN,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2024,JAPAN,2,800000,0,1250000.0,16,0,187
2620,TABATA,PORTIMONENSE,LIGA NOS,#10,22,IPATINGA,BRAZIL,FORWARD ,RIGHT WINGER,LEFT,D20 SPORTS,30.06.2023,BRAZIL,0,3000000,0,3000000.0,3,0,178
2621,WILLYAN,PORTIMONENSE,LIGA NOS,#28,24,RIO DE JANEIRO,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,SFERICO SPORTS ...,30.06.2023,BRAZIL,0,400000,0,400000.0,0,1,193
2622,ZE GOMES,PORTIMONENSE,LIGA NOS,#70,20,BISSAU,PORTUGAL,FORWARD ,CENTRE-FORWARD,RIGHT,TF TRIBE,30.06.2020,PORTUGAL,0,400000,0,1000000.0,13,0,178
2623,BRUMA,PSV EINDHOVEN,EREDIVISIE,#7,25,BISSAU,PORTUGAL,FORWARD ,LEFT WINGER,RIGHT,CATIÓ BALDÉ,30.06.2023,PORTUGAL,2,10000000,44900000,12500000.0,9,0,173
2624,CODY GAKPO,PSV EINDHOVEN,EREDIVISIE,#19,20,EINDHOVEN,NETHERLANDS,FORWARD ,LEFT WINGER,RIGHT,SEG,30.06.2023,NETHERLANDS,2,6000000,0,6000000.0,5,0,187
2625,DANIEL SCHWAAB,PSV EINDHOVEN,EREDIVISIE,#6,31,WALDKIRCH,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,ASBW SPORT MARKETING,30.06.2020,GERMANY,0,3500000,250000,5000000.0,24,0,186
2626,DENZEL DUMFRIES,PSV EINDHOVEN,EREDIVISIE,#22,23,ROTTERDAM,NETHERLANDS,DEFENDER ,RIGHT-BACK,RIGHT,JUZZT FOOTBALL,30.06.2023,NETHERLANDS,3,15000000,6250000,15000000.0,9,0,189
2627,DONYELL MALEN,PSV EINDHOVEN,EREDIVISIE,#9,20,WIERINGEN,NETHERLANDS,FORWARD ,CENTRE-FORWARD,RIGHT,MINO RAIOLA,30.06.2024,NETHERLANDS,10,18000000,600000,18000000.0,4,1,179
2628,ERICK GUTIERREZ,PSV EINDHOVEN,EREDIVISIE,#15,24,AHOME,MEXICO,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,CANTERA LATINA / ...,30.06.2023,MEXICO,1,6500000,6000000,7500000.0,18,0,181
2629,GASTON PEREIRO,PSV EINDHOVEN,EREDIVISIE,#27,24,MONTEVIDEO,URUGUAY,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,PACO CASAL,30.06.2020,URUGUAY,1,12000000,7000000,15000000.0,10,0,188
2630,IBRAHIM AFELLAY,PSV EINDHOVEN,EREDIVISIE,#17,33,UTRECHT,NETHERLANDS,MIDFIELDER ,LEFT MIDFIELD,RIGHT,SEG,30.06.2020,NETHERLANDS,0,1000000,3500000,15000000.0,53,0,181
2631,JEROEN ZOET,PSV EINDHOVEN,EREDIVISIE,#1,28,VEENDAM,NETHERLANDS,GOALKEEPER,GOALKEEPER,RIGHT,KEY SPORTS ...,30.06.2021,NETHERLANDS,14,12000000,0,12500000.0,11,0,189
2633,JORRIT HENDRIX,PSV EINDHOVEN,EREDIVISIE,#8,24,PANNINGEN,NETHERLANDS,MIDFIELDER ,DEFENSIVE MIDFIELD,LEFT,SEG,30.06.2021,NETHERLANDS,0,6000000,0,10000000.0,1,1,181
2634,KONSTANTINOS MITROGLOU,PSV EINDHOVEN,EREDIVISIE,#11,31,KAVALA,GREECE,FORWARD ,CENTRE-FORWARD,BOTH,SPORTS ACTION,30.06.2020,GREECE,1,7000000,42950000,12000000.0,65,0,188
2635,LARS UNNERSTALL,PSV EINDHOVEN,EREDIVISIE,#13,29,IBBENBÜREN,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,ARENA11 SPORTS GROUP,30.06.2021,GERMANY,5,3500000,400000,3500000.0,2,0,198
2636,MICHAL SADILEK,PSV EINDHOVEN,EREDIVISIE,#32,20,UHERSKÉ HRADIŠTE,CZECH REPUBLIC,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,NEHODA SPORT,30.06.2022,CZECH REPUBLIC,1,3000000,0,3000000.0,0,0,169
2638,NICK VIERGEVER,PSV EINDHOVEN,EREDIVISIE,#4,30,CAPELLE AAN DEN ...,NETHERLANDS,DEFENDER ,CENTRE-BACK,LEFT,SOCCER VISION BV,30.06.2022,NETHERLANDS,0,4000000,3250000,4000000.0,3,0,183
2639,OLIVIER BOSCAGLI,PSV EINDHOVEN,EREDIVISIE,#28,22,MONACO,FRANCE,DEFENDER ,LEFT-BACK,LEFT,SAMII ...,30.06.2023,FRANCE,0,3000000,2000000,3000000.0,5,0,181
2640,PABLO ROSARIO,PSV EINDHOVEN,EREDIVISIE,#18,22,AMSTERDAM,NETHERLANDS,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,MINO RAIOLA,30.06.2023,NETHERLANDS,2,13000000,165000,13000000.0,1,0,188
2641,RITSU DOAN,PSV EINDHOVEN,EREDIVISIE,#25,21,"AMAGASAKI, HYOGO",JAPAN,FORWARD ,RIGHT WINGER,LEFT,SEG,30.06.2024,JAPAN,2,10000000,9200000,10000000.0,18,0,172
2642,ROBBIN RUITER,PSV EINDHOVEN,EREDIVISIE,#21,32,AMSTERDAM,NETHERLANDS,GOALKEEPER,GOALKEEPER,RIGHT,ESA SOCCER,30.06.2021,NETHERLANDS,1,1500000,500000,3000000.0,0,0,196
2644,SAM LAMMERS,PSV EINDHOVEN,EREDIVISIE,#14,22,TILBURG,NETHERLANDS,FORWARD ,CENTRE-FORWARD,BOTH,ISM INT. SOCCER ...,30.06.2021,NETHERLANDS,1,9000000,0,9000000.0,11,1,189
2645,STEVEN BERGWIJN,PSV EINDHOVEN,EREDIVISIE,#10,22,AMSTERDAM,NETHERLANDS,FORWARD ,LEFT WINGER,RIGHT,MUY MANERO,30.06.2023,NETHERLANDS,2,35000000,120000,35000000.0,9,1,178
2646,TIMO BAUMGARTL,PSV EINDHOVEN,EREDIVISIE,#5,23,BÖBLINGEN,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,CN SPORTS,30.06.2024,GERMANY,1,9000000,10000000,15000000.0,20,0,190
2647,TONI LATO,PSV EINDHOVEN,EREDIVISIE,#3,22,LA POBLA DE VALLBONA,SPAIN,DEFENDER ,LEFT-BACK,LEFT,TOLDRA CONSULTING ...,30.06.2020,SPAIN,0,5000000,0,8000000.0,5,0,171
2648,YANICK VAN OSCH,PSV EINDHOVEN,EREDIVISIE,#31,22,'S HERTOGENBOSCH,NETHERLANDS,GOALKEEPER,GOALKEEPER,RIGHT,MUY MANERO,30.06.2020,NETHERLANDS,62,500000,0,500000.0,1,0,183
2649,ABDALLAH NDOUR,R. STRASBOURG,LIGUE 1,#3,25,RUFISQUE,SENEGAL,DEFENDER ,LEFT-BACK,LEFT,MONDIAL PROMOTION,30.06.2020,SENEGAL,0,600000,0,600000.0,0,0,186
2650,ADRIEN THOMASSON,R. STRASBOURG,LIGUE 1,#26,25,BOURG-SAINT-MAURICE,FRANCE,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,NOT CLARIFIED,30.06.2021,FRANCE,3,8000000,800000,8000000.0,0,0,177
2651,ALEXANDER DJIKU,R. STRASBOURG,LIGUE 1,#24,25,MONTPELLIER,FRANCE,DEFENDER ,CENTRE-BACK,RIGHT,JUST 4 PLAYER GROUP,30.06.2023,FRANCE,0,8000000,6500000,8000000.0,0,0,182
2652,ANTHONY CACI,R. STRASBOURG,LIGUE 1,#19,22,FORBACH,FRANCE,DEFENDER ,CENTRE-BACK,RIGHT,W.EGAL O.S.F.M.,30.06.2022,FRANCE,0,3000000,0,3000000.0,2,0,184
2654,BINGOUROU KAMARA,R. STRASBOURG,LIGUE 1,#30,23,LONGJUMEAU,FRANCE,GOALKEEPER,GOALKEEPER,RIGHT,W.EGAL O.S.F.M.,30.06.2021,FRANCE,0,2500000,700000,2500000.0,4,0,196
2655,DIMITRI LIENARD,R. STRASBOURG,LIGUE 1,#11,31,BELFORT,FRANCE,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,MP MANAGEMENT,30.06.2021,FRANCE,2,2000000,0,2000000.0,0,0,184
2656,EIJI KAWASHIMA,R. STRASBOURG,LIGUE 1,#16,36,"YONO, SAITAMA",JAPAN,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2021,JAPAN,170,250000,600000,3000000.0,91,0,185
2657,IBRAHIMA SISSOKO,R. STRASBOURG,LIGUE 1,#18,22,MEAUX,FRANCE,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,ASR SPORT,30.06.2022,FRANCE,0,6500000,2000000,6500000.0,4,0,193
2658,ISMAEL AANEBA,R. STRASBOURG,LIGUE 1,#33,20,MANTES-LA-JOLIE,FRANCE,DEFENDER ,RIGHT-BACK,RIGHT,NO AGENT,30.06.2020,FRANCE,0,1000000,0,1000000.0,1,0,182
2661,KENNY LALA,R. STRASBOURG,LIGUE 1,#27,28,PARIS,FRANCE,DEFENDER ,RIGHT-BACK,RIGHT,W.EGAL O.S.F.M.,30.06.2021,FRANCE,1,14000000,100000,14000000.0,0,0,178
2663,LAMINE KONE,R. STRASBOURG,LIGUE 1,#5,30,PARIS,COTE D'IVOIRE,DEFENDER ,CENTRE-BACK,RIGHT,CLASSICO SPORTS ...,30.06.2021,COTE D'IVOIRE,0,3000000,9000000,7000000.0,9,0,189
2664,LEBO MOTHIBA,R. STRASBOURG,LIGUE 1,#12,23,"JOHANNESBURG, ...",SOUTH AFRICA,FORWARD ,CENTRE-FORWARD,RIGHT,P.P.M.,30.06.2023,SOUTH AFRICA,2,7000000,4000000,7000000.0,6,0,182
2665,LIONEL CAROLE,R. STRASBOURG,LIGUE 1,#23,28,MONTREUIL,FRANCE,DEFENDER ,LEFT-BACK,LEFT,RELATIVES,30.06.2021,FRANCE,0,3000000,3350000,3500000.0,3,0,182
2667,LUDOVIC AJORQUE,R. STRASBOURG,LIGUE 1,#25,25,SAINT-DENIS,FRANCE,FORWARD ,CENTRE-FORWARD,RIGHT,LÉANDRE CHOUYA,30.06.2022,FRANCE,3,4000000,2000000,4000000.0,0,0,197
2668,MATZ SELS,R. STRASBOURG,LIGUE 1,#1,27,LINT,BELGIUM,GOALKEEPER,GOALKEEPER,RIGHT,ATTICUS SPORTS ...,30.06.2024,BELGIUM,14,7000000,11410000,7000000.0,0,0,188
2669,MOATAZ ZEMZEMI,R. STRASBOURG,LIGUE 1,#7,20,TUNIS,TUNISIA,MIDFIELDER ,LEFT MIDFIELD,LEFT,TEAM MANAGEMENT,30.06.2021,TUNISIA,0,250000,200000,250000.0,1,0,183
2671,NUNO DA COSTA,R. STRASBOURG,LIGUE 1,#29,28,PRAÏA,CAPE VERDE,FORWARD ,CENTRE-FORWARD,RIGHT,SEG,30.06.2021,CAPE VERDE,0,5000000,0,5000000.0,3,0,182
2672,SANJIN PRCIC,R. STRASBOURG,LIGUE 1,#14,26,BELFORT,BOSNIA-HERZEGOVINA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,AC TALENT,30.06.2022,BOSNIA-HERZEGOVINA,0,4000000,2000000,4000000.0,8,0,182
2673,STEFAN MITROVIC,R. STRASBOURG,LIGUE 1,#13,29,BELGRAD,SERBIA,DEFENDER ,CENTRE-BACK,BOTH,NO AGENT,30.06.2022,SERBIA,0,3500000,7100000,3500000.0,15,0,189
2674,YOUSSOUF FOFANA,R. STRASBOURG,LIGUE 1,#22,20,PARIS,FRANCE,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,WBD SPORTS,30.06.2023,FRANCE,0,5000000,0,5000000.0,7,0,176
2675,ADEMOLA LOOKMAN,RB LEIPZIG,BUNDESLIGA,#17,22,LONDON,ENGLAND,FORWARD ,LEFT WINGER,RIGHT,ELITE PROJECT GROUP ...,30.06.2024,ENGLAND,0,20000000,27300000,20000000.0,11,0,174
2676,AMADOU HAIDARA,RB LEIPZIG,BUNDESLIGA,#8,21,BAMAKO,MALI,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,SPORTSTOTAL,30.06.2023,MALI,0,20000000,19800000,20000000.0,6,0,175
2677,CHRISTOPHER NKUNKU,RB LEIPZIG,BUNDESLIGA,#18,22,LAGNY-SUR-MARNE,FRANCE,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,EUROP SPORT ...,30.06.2024,FRANCE,3,15000000,13000000,15000000.0,6,0,175
2678,DAYOT UPAMECANO,RB LEIPZIG,BUNDESLIGA,#5,21,ÉVREUX,FRANCE,DEFENDER ,CENTRE-BACK,RIGHT,SPORTSTOTAL,30.06.2021,FRANCE,0,40000000,12200000,40000000.0,13,0,186
