FullName,PlayerName,Affiliation,League,Jersey,Birth Date,Age,birthPlace,Height (meters),Citizenship 1,Citizenship 2,Position,Position 2,Foot,Agent,JoinedClub,LastExtension,ContractExpiration,PlayerSponsor,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Club 7,nationality,Games Played,Market Value (Euros),Last Updated Date,Accumulated Transfer Sums (Euros),Highest Market Value (Euros),Highest Market Value Date,NationalTeamCaps,MostRecentInjury
,Sven Kums,KAA Gent,Jupiler Pro League,#24,2/26/1988,31,Asse,1.76,Belgium,,Midfielder ,Defensive Midfield,right,Stirr Associates,,,30.06.2020,,Dilbeek Sport (1995–1996), RSC Anderlecht (1996–2006),,,,,,Belgium,0,3500000,"Last update: Jun 10, 2019",17800000,7500000,2/7/2016,0,NA
,Thomas Kaminski,KAA Gent,Jupiler Pro League,#1,10/23/1992,27,Dendermonde,1.9,Belgium,,Goalkeeper,Goalkeeper,both,SEG,,club option 2 years,30.06.2021,,Zellik Sport (2000-2002), FC Asse-Zellik 2002 (2002-2004), AFC Tubize (2004-2005), KAA Gent (2005-2008),,,,Belgium,16,3000000,"Last update: Jun 10, 2019",2200000,3000000,6/10/2019,0,NA
,Timothy Derijck,KAA Gent,Jupiler Pro League,#76,5/25/1987,32,Dendermonde,1.85,Belgium,,Defender ,Centre-Back,right,SportPlus Football ...,,NA,30.06.2020,,RSC Anderlecht,,,,,,,Belgium,0,900000,"Last update: Sep 13, 2019",1050000,3000000,1/11/2013,0,NA
,Vadis Odjidja-Ofoe,KAA Gent,Jupiler Pro League,#8,2/21/1989,30,Gent,1.85,Belgium,,Midfielder ,Central Midfield,right,Let's Play,,"Jun 28, 2019",30.06.2021,,KAA Gent (1997-1999), RSC Anderlecht (1999-2006),,,,,,Belgium,0,3000000,"Last update: Jun 10, 2019",11100000,6000000,1/5/2012,2,NA
,Yuya Kubo,KAA Gent,Jupiler Pro League,#31,12/24/1993,25,"Yamaguchi, Yamaguchi",1.78,Japan,,Forward ,Centre-Forward,right,Maurizio Morana and ...,"Jan 25, 2017",,30.06.2021,Puma,FC Yamaguchi, Kyoto Sanga FC (2009-2011),,,,,,Japan,0,2000000,"Last update: Jun 5, 2019",4500000,5000000,6/6/2017,13,NA
,Aleksandr Martynovich,Krasnodar,Premier Liga,#4,8/26/1987,32,Minsk,1.92,Belarus,Russia,Defender ,Centre-Back,right,NA,"Dec 9, 2014","Dec 9, 2014",30.06.2021,NA,RGUOR-Dinamo Minsk (2003),,,,,,,Belarus,1,4000000,"Last update: Jun 14, 2019",390000,4000000,6/14/2019,70,NA
,Andrey Sinitsyn,Krasnodar,Premier Liga,#88,6/23/1988,31,"Krasnokamensk, ...",1.96,Russia,,Goalkeeper,Goalkeeper,right,D-Sports,"Jul 2, 2012","Oct 17, 2016",30.06.2021,,NA,,,,,,,Russia,0,1200000,"Last update: Jun 14, 2019",370000,1500000,12/23/2017,0,Unknown Injury: Return unknown
,Ari,Krasnodar,Premier Liga,#9,12/11/1985,33,Fortaleza,1.8,Russia, Brazil,Forward ,Centre-Forward,,OML Sport & ...,"Aug 20, 2013",,30.06.2020,"Feb 9, 2016",Calouros do Ar, Estácio da Sá,,,,,,Russia,3,2500000,"Last update: Jun 14, 2019",10000000,6500000,6/18/2015,2,"Yellow card suspension - Premier Ligauntil Nov 25, 2019"
Cristian Leonel Ramírez Zambrano,Cristian Ramirez,Krasnodar,Premier Liga,#6,8/12/1994,25,Santo Domingo,1.74,Ecuador,,Defender ,Left-Back,left,AC Talent,"Jan 25, 2017",,30.06.2022,,NA,,,,,,,Ecuador,0,7500000,"Last update: Jun 14, 2019",2360000,7500000,6/14/2019,21,NA
,Daniil Utkin,Krasnodar,Premier Liga,#47,10/12/1999,20,"Aksay, Rostov Region",1.83,Russia,,Midfielder ,Central Midfield,left,NA,,NA,30.06.2022,NA,SKA Rostov, Akademia FK Krasnodar (-31.12.2016),,,,,,Russia,2,1500000,"Last update: Jun 14, 2019",0,1500000,6/14/2019,6,NA
,Dmitri Skopintsev,Krasnodar,Premier Liga,#11,3/2/1997,22,Voronezh,1.77,Russia,,Defender ,Left-Back,left,NCHsports,"Feb 19, 2019",,30.06.2023,,NA,,,,,,,Russia,1,4500000,"Last update: Jun 14, 2019",5000000,4500000,12/20/2018,1,NA
,Dmitri Stotskiy,Krasnodar,Premier Liga,#89,12/1/1989,29,Kaliningrad,1.71,Russia,,Defender ,Right-Back,right,APS,"Jul 1, 2018",NA,30.06.2022,NA,Baltika Kaliningrad (-2007), Baltika Plus-Yunost (2008), Baltika Kaliningrad (2009),,,,,Russia,0,3500000,"Last update: Jun 14, 2019",2000000,3500000,12/20/2018,1,NA
,Ilya Zhigulev,Krasnodar,Premier Liga,#20,2/1/1996,23,"Chernomorskiy, ...",1.72,Russia,,Midfielder ,Central Midfield,right,SIP Sports,"Jan 1, 2017","Feb 13, 2017",31.12.2021,,NA,,,,,,,Russia,0,750000,"Last update: Jun 14, 2019",0,1000000,6/1/2017,17,NA
,Ivan Ignatjev,Krasnodar,Premier Liga,#17,1/6/1999,20,"Achinsk, ...",1.8,Russia,,Forward ,Centre-Forward,right,NA,,,30.06.2022,adidas,FK Achinsk, FK Krasnodar,,,,,,Russia,4,6000000,"Last update: Jun 14, 2019",0,6000000,6/14/2019,7,NA
Jón Guðni Fjóluson,Jon Gudni Fjoluson,Krasnodar,Premier Liga,#3,4/10/1989,30,Þorlákshöfn,1.92,Iceland,,Defender ,Centre-Back,left,Stellar Football Ltd,"Aug 9, 2018",NA,30.06.2021,NA,Fjarðabyggð,,,,,,,Iceland,0,1000000,"Last update: Jun 14, 2019",600000,1000000,6/14/2019,17,NA
Kaio Fernando da Silva Pantaleão,Kaio,Krasnodar,Premier Liga,#31,9/18/1995,24,Araraquara (SP),1.83,Brazil,,Midfielder ,Defensive Midfield,,NA,NA,NA,NA,NA,NA,,,,,,,Brazil,0,3000000,"Last update: Jun 7, 2019",3000000,3000000,6/7/2019,0,NA
Mats Kristoffer Olsson,Kristoffer Olsson,Krasnodar,Premier Liga,#14,6/30/1995,24,Vrinnevi,1.78,Sweden,,Midfielder ,Central Midfield,right,NSKY,"Jan 7, 2019",,30.06.2023,,IK Sleipner, IFK Norrköping, FC Arsenal,,,,,Sweden,1,4000000,"Last update: Jun 14, 2019",6850000,4500000,2/22/2019,15,"Yellow card suspension - Premier Ligauntil Nov 25, 2019"
Manuel Henriques Tavares Fernandes,Manuel Fernandes,Krasnodar,Premier Liga,#99,2/5/1986,33,Lissabon,1.76,Portugal,Cape Verde,Midfielder ,Attacking Midfield,right,NA,,,30.06.2020,Nike,Benfica Lissabon,,,,,,,Portugal,1,3500000,"Last update: Jun 14, 2019",21950000,15000000,8/27/2007,15,NA
Bengt Erik Marcus Berg,Marcus Berg,Krasnodar,Premier Liga,#33,8/17/1986,33,Torsby,1.84,Sweden,,Forward ,Centre-Forward,right,NA,,,30.06.2020,,IFK Velen (-12/2001), Torsby IF (1/2002-12/2002), IFK Göteborg (1/2003-12/2004),,,,,Sweden,4,2500000,"Last update: Sep 10, 2019",18300000,11000000,7/21/2009,76,NA
,Matvey Safonov,Krasnodar,Premier Liga,#39,2/25/1999,20,Krasnodar,1.92,Russia,,Goalkeeper,Goalkeeper,right,NA,,NA,30.06.2023,NA,Akademia FK Krasnodar (-31.12.2016),,,,,,,Russia,18,6000000,"Last update: Jun 14, 2019",0,6000000,6/14/2019,7,NA
Rémy Joseph Cabella,Remy Cabella,Krasnodar,Premier Liga,#7,3/8/1990,29,Ajaccio,1.71,France,Italy,Midfielder ,Attacking Midfield,right,not clarified,"Jul 26, 2019",,30.06.2022,,Gazélec Ajaccio (2000–2004)Montpellier HSC (2004–2009),,,,,,,France,0,14000000,"Last update: Jun 3, 2019",36000000,14000000,12/17/2018,4,Cruciate Ligament Rupture: Return unknown
,Ruslan Kambolov,Krasnodar,Premier Liga,#77,1/1/1990,29,Vladikavkaz,1.8,Russia,,Midfielder ,Defensive Midfield,right,SA-Football Agency,"Jul 1, 2019",NA,30.06.2021,NA,NA,,,,,,,Russia,0,3000000,"Last update: Jun 14, 2019",400000,3000000,12/20/2018,6,NA
,Sergey Petrov,Krasnodar,Premier Liga,#98,1/2/1991,28,St. Petersburg,1.75,Russia,,Defender ,Right-Back,right,Pavel Andreev,"Jan 2, 2013","May 22, 2015",30.06.2020,NA,NA,,,,,,,Russia,1,5000000,"Last update: Jun 14, 2019",760000,5000000,6/14/2019,5,NA
,Shapi Suleymanov,Krasnodar,Premier Liga,#93,12/16/1999,19,Makhachkala,1.71,Russia,,Forward ,Right Winger,,NA,"Jul 1, 2017",,30.06.2022,adidas,NA,,,,,,,Russia,4,6500000,"Last update: Sep 10, 2019",0,6500000,9/10/2019,6,NA
,Stanislav Kritsyuk,Krasnodar,Premier Liga,#1,12/1/1990,28,"Togliatti, Samara ...",1.92,Russia,,Goalkeeper,Goalkeeper,right,D-Sports,"Jul 1, 2016",,30.06.2020,,NA,,,,,,,Russia,2,4500000,"Last update: Jun 14, 2019",4000000,5000000,12/27/2016,2,NA
Tonny Emílio Trindade de Vilhena,Tonny Vilhena,Krasnodar,Premier Liga,#52,1/3/1995,24,Maassluis,1.75,Netherlands,Angola,Midfielder ,Central Midfield,left,M-Soccermanagement,"Jul 1, 2019",,30.06.2024,NA,VDL Maassluis (-2003), Feyenoord (2003-2012),,,,,,Netherlands,1,14000000,"Last update: Jun 12, 2019",9000000,14000000,6/12/2019,15,NA
,Uros Spajic,Krasnodar,Premier Liga,#5,2/13/1993,26,Belgrad,1.88,Serbia,,Defender ,Centre-Back,right,Miami stars ...,"Jul 1, 2018",,30.06.2023,,NA,,,,,,,Serbia,1,7500000,"Last update: Jun 14, 2019",7500000,7500000,6/14/2019,11,"Yellow card suspension - Premier Ligauntil Nov 25, 2019"
Viktor Johan Anton Claesson,Viktor Claesson,Krasnodar,Premier Liga,#16,1/2/1992,27,Värnamo,1.83,Sweden,,Forward ,Left Winger,right,NSKY,"Jan 25, 2017","Nov 27, 2018",30.06.2021,,IFK Värnamo,,,,,,,Sweden,33,18000000,"Last update: Jun 14, 2019",2000000,18000000,6/14/2019,37,"Cruciate Ligament Injury: Return expected on Jan 20, 2020"
Wanderson Maciel Sousa Campos,Wanderson,Krasnodar,Premier Liga,#10,10/7/1994,25,São Luís,1.75,Brazil  ,Belgium,Forward ,Right Winger,,Relatives,"Jul 1, 2017",,30.06.2022,"Jun 26, 2017",Ajax (2002-2009)Germinal Beerschot (2009-2012),,,,,,,Brazil,3,11000000,"Last update: Jun 14, 2019",8000000,11000000,6/14/2019,0,NA
,Younes Namli,Krasnodar,Premier Liga,#21,6/20/1994,25,Kopenhagen,1.8,Denmark,Morocco,Midfielder ,Attacking Midfield,left,Forza Sports Group,"Jul 1, 2019",NA,30.06.2023,NA,NA,,,,,,,Denmark,1,3000000,"Last update: Jun 12, 2019",2000000,3000000,6/12/2019,0,NA
,Yuri Gazinskiy,Krasnodar,Premier Liga,#8,7/20/1989,30,Komsomoljsk-na-Amure...,1.84,Russia,,Midfielder ,Central Midfield,right,NA,,"Mar 22, 2017",30.06.2022,NA,Smena Komsomoljsk-na-Amure (-12/2007),,,,,,,Russia,7,10000000,"Last update: Jun 14, 2019",250000,10000000,6/14/2019,17,NA
,Benjamin Nygren,KRC Genk,Jupiler Pro League,#14,7/8/2001,18,Göteborg,1.86,Sweden,,Forward ,Right Winger,left,Global Soccer ...,,NA,30.06.2024,NA,Utbynäs SK, IFK Göteborg,,,,,,Sweden,1,3700000,"Last update: Jun 28, 2019",3700000,3700000,6/28/2019,0,NA
,Bryan Heynen,KRC Genk,Jupiler Pro League,#8,2/6/1997,22,NA,1.82,Belgium,,Position:                            Central Midfield,Central Midfield,,NA,"Jul 1, 2015",NA,30.06.2023,NA,KRC Genk,,,,,,,Belgium,1,7000000,"Last update: Jun 10, 2019",0,7000000,6/10/2019,12,NA
Carlos Eccehomo Cuesta Figueroa,Carlos Cuesta,KRC Genk,Jupiler Pro League,#46,3/9/1999,20,Quibdó,1.79,Colombia,,Defender ,Centre-Back,right,Sportfront GmbH,"Jul 3, 2019",NA,30.06.2024,NA,Club Atlético Nacional,,,,,,,Colombia,0,3500000,"Last update: Sep 13, 2019",3800000,3500000,9/13/2019,20,NA
,Casper De Norre,KRC Genk,Jupiler Pro League,#2,2/7/1997,22,Hasselt,1.75,Belgium,,Defender ,Left-Back,right,Cherry Sports,,,30.06.2023,adidas,KRC Genk (-2013), Standard Liège (2013-2015),,,,,,Belgium,0,3000000,"Last update: Jun 10, 2019",4000000,3000000,3/4/2019,8,NA
Daniel Vukovic / ,Danny Vukovic,KRC Genk,Jupiler Pro League,#1,3/27/1985,34,Sydney,1.87,Australia,Serbia,Goalkeeper,Goalkeeper,right,Playmaker Football ...,"Jul 1, 2017","Feb 20, 2019",30.06.2021,,Westfields Sports High,,,,,,,Australia,0,1200000,"Last update: Jun 10, 2019",0,1200000,6/10/2019,3,"Achilles tendon rupture: Return expected on Feb 1, 2020"
,Dieumerci Ndongala,KRC Genk,Jupiler Pro League,#77,6/14/1991,28,Kinshasa,1.69,DR Congo,,Forward ,Right Winger,right,Gallea Gestion S.A,,,30.06.2021,,Club Brugge, Standard de Liège,,,,,,DR Congo,0,2500000,"Last update: Jun 10, 2019",3100000,3000000,3/4/2019,1,NA
,Dries Wouters,KRC Genk,Jupiler Pro League,#4,1/28/1997,22,Tongeren,1.91,Belgium,,Midfielder ,Defensive Midfield,left,Cherry Sports,,"Sep 19, 2019",30.06.2024,adidas,KSK Jecora, KRC Genk,,,,,,Belgium,0,1000000,"Last update: Jun 10, 2019",0,1000000,6/10/2019,4,NA
,Gaetan Coucke,KRC Genk,Jupiler Pro League,#28,12/3/1998,20,NA,1.87,Belgium,,Position:                            Goalkeeper,Goalkeeper,right,NA,"Jul 1, 2016",NA,NA,NA,FC Vliermaal (-2006), KRC Genk (2006-),,,,,,Belgium,20,1000000,"Last update: Sep 13, 2019",0,1000000,9/13/2019,0,NA
,Ianis Hagi,KRC Genk,Jupiler Pro League,#23,10/22/1998,21,Istanbul,1.82,Romania,,Midfielder ,Attacking Midfield,both,Pietro Chiodi ...,,,30.06.2024,Nike,Academia Gheorghe Hagi, Galatasaray SK,,,,,,Romania,3,6000000,"Last update: Jun 18, 2019",8800000,6000000,6/18/2019,7,NA
,Jakub Piotrowski,KRC Genk,Jupiler Pro League,#19,10/4/1997,22,Torun,1.88,Poland,,Midfielder ,Central Midfield,right,F-MG.com,,club option 1 year,30.06.2021,,Chemik Bydgoszcz,,,,,,,Poland,0,1800000,"Last update: Jun 10, 2019",2000000,2000000,7/3/2018,11,NA
Jere Juhani Uronen,Jere Uronen,KRC Genk,Jupiler Pro League,#21,7/13/1994,25,Turku,1.77,Finland,,Defender ,Left-Back,left,NA,,"Dec 20, 2018",30.06.2022,NA,Turun Palloseura (-06-2011-),,,,,,,Finland,0,3500000,"Last update: Jun 10, 2019",700000,3500000,3/4/2019,36,NA
Jhon Janer Lucumí Bonilla,Jhon Lucumi,KRC Genk,Jupiler Pro League,#33,6/26/1998,21,Cali,1.86,Colombia,,Defender ,Centre-Back,left,Humberto Quiceno,"Jul 18, 2018",NA,30.06.2022,NA,Deportivo Cali,,,,,,,Colombia,0,8000000,"Last update: Jun 10, 2019",2500000,8000000,6/10/2019,3,NA
Joakim Mæhle,Joakim Maehle,KRC Genk,Jupiler Pro League,#31,5/20/1997,22,Østervrå,1.85,Denmark,,Defender ,Right-Back,,Boutique Transfers,"Sep 11, 2019",,30.06.2023,NA,Østervrå IF, Aalborg BK,,,,,,Denmark,0,9000000,"Last update: Jun 10, 2019",1300000,9000000,6/10/2019,7,NA
,Joseph Paintsil,KRC Genk,Jupiler Pro League,#11,2/1/1998,21,Accra,1.7,Ghana,,Forward ,Left Winger,right,DS-Management,,club option 1 year,30.06.2022,NA,Red Bull Academy Ghana,,,,,,,Ghana,1,3500000,"Last update: Jun 10, 2019",3000000,3500000,12/27/2018,1,NA
,Junya Ito,KRC Genk,Jupiler Pro League,#7,3/9/1993,26,"Yokosuka, Kanagawa",1.76,Japan,,Forward ,Right Winger,right,myyk.inc,"Jan 31, 2019",Option to buy,30.06.2020,,Kanagawa University (2011-2014),,,,,,,Japan,0,4500000,"Last update: Jun 10, 2019",0,4500000,6/10/2019,17,NA
,Maarten Vandevoordt,KRC Genk,Jupiler Pro League,#26,2/26/2002,17,Sint-Truiden,1.88,Belgium,,Goalkeeper,Goalkeeper,right,Agent is known - player under 18,"Mar 5, 2018",,30.06.2021,NA,VV Brustem C., K.ST. Sint-Truidense VV, KRC Genk,,,,,Belgium,3,300000,"Last update: Jun 10, 2019",0,300000,6/10/2019,6,NA
Mbwana Ally Samatta,Mbwana Samatta,KRC Genk,Jupiler Pro League,#10,12/23/1992,26,Dar es Salam,1.83,Tanzania,,Forward ,Centre-Forward,both,FFP,"Jan 29, 2016","Dec 22, 2018",30.06.2021,,African Lyon,,,,,,,Tanzania,6,12000000,"Last update: Jun 10, 2019",870000,12000000,6/10/2019,51,NA
Vivaldo Borges dos Santos Neto,Neto Borges,KRC Genk,Jupiler Pro League,#5,9/13/1996,23,Saubara,1.85,Brazil,,Defender ,Left-Back,left,BSSM,"Jan 3, 2019",club option 1 year,30.06.2022,NA,Esporte Clube Vitória, Rio Branco (2015–2016),,,,,,Brazil,0,1500000,"Last update: Jun 10, 2019",0,1800000,3/4/2019,0,NA
Patrik Hrošovský,Patrik Hrosovsky,KRC Genk,Jupiler Pro League,#17,4/22/1992,27,Bojnice ,1.72,Slovakia,,Midfielder ,Central Midfield,right,SPOCS Global sports ...,"Aug 16, 2019",,30.06.2024,,FK Baník Prievidza (1998–2007), AAC Sparta Trencín (2007–2009), FC Viktoria Plzen (2009–2011),,,,,Slovakia,0,6500000,"Last update: Jun 25, 2019",5200000,6500000,6/25/2019,21,NA
Paul Ebere Onuachu,Paul Onuachu,KRC Genk,Jupiler Pro League,#18,5/28/1994,25,Owerri,2.01,Nigeria,,Forward ,Centre-Forward,right,Boutique Transfers,"Aug 22, 2019",NA,30.06.2024,NA,FC Ebedei,,,,,,,Nigeria,4,6000000,"Last update: Jun 8, 2019",6000000,6000000,6/8/2019,7,NA
Sander Gard Bolin Berge,Sander Berge,KRC Genk,Jupiler Pro League,#25,2/14/1998,21,Bærum,1.95,Norway,,Midfielder ,Defensive Midfield,right,Keypass AS,"Jan 2, 2017",,30.06.2021,adidas,Asker,,,,,,,Norway,2,22000000,"Last update: Jun 10, 2019",2000000,22000000,6/10/2019,20,NA
,Sebastien Dewaest,KRC Genk,Jupiler Pro League,#6,5/27/1991,28,Poperinge,1.88,Belgium,,Defender ,Centre-Back,right,Creative & ...,,"Jun 28, 2019",30.06.2023,NA,FC Nieppe (1998-1999), OSC Lille (1999-2010),,,,,,Belgium,1,5000000,"Last update: Sep 13, 2019",0,5000000,9/13/2019,4,NA
,Shawn Adewoye,KRC Genk,Jupiler Pro League,#35,6/29/2000,19,NA,1.81,Belgium,,Position:                            Centre,Centre-Back,right,SportPlus Football ...,"Jan 28, 2019",NA,,NA,KRC Genk,,,,,,,Belgium,0,150000,"Last update: Jul 24, 2019",0,,,1,NA
,Stephen Odey,KRC Genk,Jupiler Pro League,#15,1/15/1998,21,Lagos,1.76,Nigeria,,Forward ,Centre-Forward,right,MATCHING SPORT,,,30.06.2024,Nike,MFM FC,,,,,,,Nigeria,0,2500000,"Last update: Sep 13, 2019",3900000,2500000,9/13/2019,3,NA
Theo Bongonda Mbul'Ofeko Batombo,Theo Bongonda,KRC Genk,Jupiler Pro League,#27,11/20/1995,24,Charleroi,1.75,Belgium,DR Congo,Forward ,Left Winger,left,Ben Kouider Group,"Jul 1, 2019",,30.06.2023,,Lierse SK (-2008),,,,,,,Belgium,1,6000000,"Last update: Jun 10, 2019",10140000,6000000,6/10/2019,8,NA
,Tobe Leysen,KRC Genk,Jupiler Pro League,#40,3/9/2002,17,NA,1.87,Belgium,,Position:                            Goalkeeper,Goalkeeper,left,Agent is known - player under 18,NA,,,NA,NA,,,,,,,Belgium,1,,,0,,,0,NA
,Vladimir Screciu,KRC Genk,Jupiler Pro League,#54,1/13/2000,19,Corabia,1.8,Romania,,Midfielder ,Defensive Midfield,right,NA,NA,club option 1 year,,NA,CSS Corabia,,,,,,,Romania,0,1000000,"Last update: Jun 10, 2019",2000000,1200000,9/11/2018,1,NA
,Aleksandr Anyukov,KS Samara,Premier Liga,#22,9/28/1982,37,Samara,1.78,Russia,,Defender ,Right-Back,right,Pavel Andreev,"Jul 13, 2019",,30.06.2020,,NA,,,,,,,Russia,0,25000,"Last update: Jun 14, 2019",3000000,12500000,8/17/2009,77,NA
,Aleksandr Sobolev,KS Samara,Premier Liga,#7,3/7/1997,22,Barnaul,1.95,Russia,,Forward ,Centre-Forward,right,FM Sports Agency,"Jan 1, 2018",NA,31.12.2021,NA,NA,,,,,,,Russia,10,2000000,"Last update: Sep 10, 2019",366000,2000000,9/10/2019,0,NA
Alexandru Gatcan,Alexandru Gatcan,KS Samara,Premier Liga,#8,3/27/1984,35,Chisinau,1.86,Moldova,Russia,Midfielder ,Defensive Midfield,right,NA,,player option 1 year,30.06.2020,NA,Unisport-Auto Kishinev (-2004),,,,,,,Moldova,0,300000,"Last update: Jun 14, 2019",400000,2000000,1/27/2013,62,NA
,Anton Terekhov,KS Samara,Premier Liga,#10,1/30/1998,21,Surgut,1.86,Russia,,Forward ,Right Winger,right,Pavel Andreev,"Jul 8, 2019",,30.06.2020,,NA,,,,,,,Russia,0,300000,"Last update: Jun 14, 2019",0,500000,5/30/2016,0,NA
,Anton Zinkovskiy,KS Samara,Premier Liga,#17,4/14/1996,23,Novorossijsk,1.75,Russia,,Forward ,Left Winger,right,NA,,NA,31.12.2021,NA,NA,,,,,,,Russia,0,1500000,"Last update: Jun 14, 2019",350000,1500000,6/14/2019,3,NA
,Artem Timofeev,KS Samara,Premier Liga,#40,1/12/1994,25,Saratov,1.85,Russia,,Midfielder ,Defensive Midfield,right,Pavel Andreev,"Jan 13, 2019","Jun 27, 2019",30.06.2020,,Sokol Saratov (2000-2006), Spartak Moskau (2006-2009),,,,,,Russia,0,850000,"Last update: Jun 14, 2019",0,850000,6/14/2019,4,NA
,Bogdan Ovsyannikov,KS Samara,Premier Liga,#81,1/5/1999,20,Nizhniy Novgorod,1.88,Russia,,Goalkeeper,Goalkeeper,right,NA,"Aug 1, 2019",,30.06.2021,,Volga-SDYuSShOR-8 Nizhniy Novgorod,,,,,,,Russia,6,175000,"Last update: Jun 14, 2019",0,175000,6/14/2019,1,NA
Dejan Radonjic,Dejan Radonjic,KS Samara,Premier Liga,#9,7/23/1990,29,Tettnang,1.9,Croatia,,Forward ,Centre-Forward,right,Germania ...,"Jul 8, 2019",,30.06.2021,,VfB Friedrichshafen, SSV Ulm 1846 (bis 2008), FC Bayern München (2008-2009),,,,,Croatia,1,700000,"Last update: Sep 10, 2019",200000,850000,3/17/2015,0,NA
,Denis Yakuba,KS Samara,Premier Liga,#6,5/26/1996,23,"Sotnikovskoe, ...",1.78,Russia,,Midfielder ,Defensive Midfield,both,Pavel Andreev,"Jul 9, 2019",NA,30.06.2020,NA,NA,,,,,,,Russia,0,400000,"Last update: Jun 14, 2019",0,700000,6/1/2017,9,NA
,Dmitri Kabutov,KS Samara,Premier Liga,#77,3/26/1992,27,"Sokur, Saratov ...",1.73,Russia,,Forward ,Right Winger,right,Pavel Andreev,"Jul 9, 2019",,30.06.2020,,NA,,,,,,,Russia,0,1000000,"Last update: Sep 10, 2019",0,1000000,9/10/2019,1,NA
,Dmitri Kombarov,KS Samara,Premier Liga,#23,1/22/1987,32,Moskau,1.82,Russia,,Defender ,Left-Back,left,Pavel Andreev,"Jul 1, 2019",,30.06.2021,NA,Akademia Spartak Moskau (1993-2001), Akademia Dinamo Moskau,,,,,,Russia,0,1500000,"Last update: Jun 14, 2019",4000000,11000000,6/19/2013,47,NA
,Egor Golenkov,KS Samara,Premier Liga,#69,7/7/1999,20,Samara,1.89,Russia,,Forward ,Centre-Forward,right,D-Sports,"Jul 30, 2015","Aug 1, 2019",30.06.2021,,NA,,,,,,,Russia,7,300000,"Last update: Sep 10, 2019",0,300000,9/10/2019,1,NA
,Evgeni Konyukhov,KS Samara,Premier Liga,#33,11/21/1986,33,Murom,1.88,Russia,,Goalkeeper,Goalkeeper,left,NA,"Jun 12, 2017",club option 1 year,30.06.2020,NA,FK Murom, Metallurg Vyksa,,,,,,Russia,0,500000,"Last update: Jun 14, 2019",0,1200000,1/6/2016,0,NA
,Gennadi Kiselev,KS Samara,Premier Liga,#78,1/3/1999,20,Yoshkar-Ola,1.76,Russia,,Midfielder ,Central Midfield,left,NA,,,30.06.2021,NA,SDYuSShOR Yoshkar-Ola,,,,,,,Russia,0,200000,"Last update: Jun 14, 2019",0,200000,6/14/2019,1,NA
,Maksim Kanunnikov,KS Samara,Premier Liga,#99,7/14/1991,28,"Nizhniy Tagil, ...",1.84,Russia,,Forward ,Centre-Forward,right,Pavel Andreev,"Jul 18, 2018","Jul 27, 2018",30.06.2020,,NA,,,,,,,Russia,1,2500000,"Last update: Jun 14, 2019",2500000,4000000,2/23/2015,12,NA
,Maksim Karpov,KS Samara,Premier Liga,#50,3/17/1995,24,St. Petersburg,1.93,Russia,,Defender ,Centre-Back,right,Pavel Andreev,"Jan 1, 2019",,30.06.2022,,Moskovskaya Zastava,,,,,,,Russia,1,800000,"Last update: Sep 10, 2019",200000,800000,9/10/2019,8,"Red card suspension - Premier Ligauntil Nov 25, 2019"
,Nikita Chernov,KS Samara,Premier Liga,#3,1/14/1996,23,"Volzhskiy, ...",1.88,Russia,,Defender ,Centre-Back,right,Pavel Andreev,"Jul 30, 2019","Jul 30, 2019",30.06.2022,,Energia Volzhskiy, ZSKA Moskau,,,,,,Russia,0,1800000,"Last update: Jun 14, 2019",500000,2500000,12/20/2018,2,NA
,Nikita Chicherin,KS Samara,Premier Liga,#44,8/18/1990,29,Moskau,1.88,Russia,,Defender ,Right-Back,right,no agent,"Jul 1, 2018",,30.06.2020,,NA,,,,,,,Russia,0,800000,"Last update: Jun 14, 2019",0,1200000,6/19/2013,28,NA
Paul Viorel Anton,Paul Anton,KS Samara,Premier Liga,#28,5/10/1991,28,Bistrita,1.82,Romania,,Midfielder ,Central Midfield,right,CID Marinescu,"Aug 21, 2018",,30.06.2021,,NA,,,,,,,Romania,2,1500000,"Last update: Jun 14, 2019",980000,1900000,12/30/2013,12,NA
Radu Gînsari,Radu Ginsari,KS Samara,Premier Liga,#14,12/10/1991,27,Chi<U+0219>inau,1.79,Moldova,Romania,Midfielder ,Attacking Midfield,right,DAS Sports ...,"Jul 4, 2019",NA,30.06.2021,NA,NA,,,,,,,Moldova,1,500000,"Last update: Jun 28, 2019",0,500000,11/8/2018,37,NA
,Sergey Ryzhikov,KS Samara,Premier Liga,#1,9/19/1980,39,"Shebekino, Belgorod ...",1.92,Russia,,Goalkeeper,Goalkeeper,right,SA-Football Agency,"Aug 1, 2018",,30.06.2020,,DYuSSh-3 Shebekino,,,,,,,Russia,20,50000,"Last update: Jun 14, 2019",750000,9000000,12/16/2009,1,NA
,Srdjan Mijailovic,KS Samara,Premier Liga,#20,11/10/1993,26,Požega,1.78,Serbia,,Midfielder ,Defensive Midfield,right,Miami stars ...,"Feb 8, 2017",NA,30.06.2020,NA,NA,,,,,,,Serbia,1,800000,"Last update: Jun 14, 2019",600000,2500000,11/2/2012,5,"Red card suspension - Premier Ligauntil Dec 1, 2019"
